season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
2022,4,123,LAC,00-0038045,SpilIs00,isaiah-spiller-1,Isaiah Spiller,False,RB,RB,O,Texas A&M,21.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,137.0,0.0,9.0,47.0,0.0,,,,isaiah spiller,6-1,215,RB,73,1.8541999999999998,97.52228,28.365516291925815,RB,00-0038045,Isaiah Spiller,14.0,18.4,-21.09668664651795,0.0,137.0,47.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,-5.298011987910769
2022,4,126,LVR,00-0038093,FarrNe00,neil-farrell-jr-1,Neil Farrell,False,DT,DL,D,LSU,23.0,2024.0,0,0,0,2.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,neil farrell,6-4,325,DT,76,1.9304,147.4174,39.55980384259937,DL,00-0038093,Neil Farrell,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,127,NWE,00-0038098,StroPi00,,Pierre Strong,False,RB,RB,O,South Dakota St.,23.0,2024.0,0,0,0,4.0,,1.0,46.0,0.0,0.0,0.0,0.0,0.0,99.0,499.0,2.0,26.0,193.0,0.0,14.0,,,pierre strong,5-11,205,RB,71,1.8034,92.98636,28.59137993618182,RB,00-0038098,Pierre Strong,26.0,58.0,-6.3725643048673,0.0,391.0,89.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,19.376461417079625
2022,4,129,DAL,00-0038041,FergJa00,jake-ferguson-1,Jake Ferguson,False,TE,TE,O,Wisconsin,23.0,2025.0,0,1,2,15.0,,15.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,214.0,1889.0,14.0,1.0,,,jake ferguson,6-5,250,TE,77,1.9558,113.398,29.645345173638567,TE,00-0038041,Jake Ferguson,30.0,166.2,53.41799820194366,0.0,0.0,1062.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,98.5307989211662
2022,4,131,TEN,00-0037617,HaskHa00,hassan-haskins-1,Hassan Haskins,False,RB,RB,O,Michigan,22.0,2025.0,0,0,0,2.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,71.0,212.0,2.0,18.0,119.0,1.0,14.0,,,hassan haskins,6-1,220,RB,73,1.8541999999999998,99.79024,29.025179461505484,RB,00-0037617,Hassan Haskins,14.0,15.0,-6.093990935594777,0.0,93.0,57.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.3436054386431344
2022,4,132,GNB,00-0037816,DoubRo00,romeo-doubs-1,Romeo Doubs,False,WR,WR,O,Nevada,22.0,2025.0,0,0,2,16.0,,16.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,188.0,2222.0,19.0,,,,romeo doubs,6-2,200,WR,74,1.8796,90.7184,25.67819598750958,WR,00-0037816,Romeo Doubs,32.0,204.4,45.411346277078536,0.0,11.0,1333.0,0.0,1.0,12.0,0.0,0.0,-0.02959375,0.0,109.00680776624712
2022,4,134,SFO,,BurfSp00,spencer-burford-1,Spencer Burford,False,OL,OL,O,Texas-San Antonio,22.0,2025.0,0,0,2,14.0,,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,spencer burford,6-5,295,G,77,1.9558,133.80964,34.98150730489351,OL,00-0037829,Spencer Burford,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,135,KAN,00-0038043,WillJo03,,Joshua Williams,False,CB,DB,D,Fayetteville St.,22.0,2025.0,0,0,0,5.0,,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,joshua williams,6-3,197,CB,75,1.905,89.357624,24.623038970522387,DB,00-0038043,Joshua Williams,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,136,CIN,,VolsCo02,,Cordell Volson,False,T,OL,O,North Dakota St.,24.0,2024.0,0,0,3,22.0,,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,cordell volson,6-7,310,G,79,2.0065999999999997,140.61352,34.92251112045888,OL,00-0038095,Cordell Volson,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,137,NWE,00-0038108,ZappBa00,bailey-zappe-1,Bailey Zappe,False,QB,QB,O,Western Kentucky,23.0,2024.0,0,0,0,2.0,,2.0,15.0,208.0,335.0,2223.0,12.0,14.0,29.0,85.0,1.0,1.0,-6.0,0.0,,,,bailey zappe,6-1,220,QB,73,1.8541999999999998,99.79024,29.025179461505484,QB,00-0038108,Bailey Zappe,14.0,107.82,-76.82124866799909,2053.0,83.0,-6.0,31.0,27.0,0.0,192.0,304.0,-5.293602486203033,63.1578947368421,-2.964749200799453
2022,4,139,BAL,00-0037838,LikeIs00,isaiah-likely-1,Isaiah Likely,False,TE,TE,O,Coastal Carolina,22.0,2025.0,0,0,1,12.0,,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1389.0,14.0,4.0,,,isaiah likely,6-4,240,TE,76,1.9304,108.86207999999999,29.213393606842615,TE,00-0037838,Isaiah Likely,30.0,137.4,26.316036390023918,0.0,0.0,834.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,70.74962183401436
2022,4,140,GNB,,TomxZa00,zach-tom-1,Zach Tom,False,OL,OL,O,Wake Forest,23.0,2025.0,0,0,2,20.0,,20.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,zach tom,6-5,295,T,77,1.9558,133.80964,34.98150730489351,OL,00-0037817,Zach Tom,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,141,BAL,00-0037984,WillDa15,damarion-williams-1,Damarion Williams,False,CB,DB,D,Houston,24.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,damarion williams,5-9,180,CB,69,1.7526,81.64656,26.58105883319517,DB,00-0037984,Damarion Williams,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,142,LAR,,DuraDe01,,Cobie Durant,False,DB,DB,D,South Carolina St.,24.0,2025.0,0,0,2,10.0,,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,2.0,cobie durant,5-11,175,CB,71,1.8034,79.3786,24.407275555277163,DB,00-0037839,Cobie Durant,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,143,TEN,00-0037809,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,False,TE,TE,O,Maryland,22.0,2025.0,0,0,1,12.0,,12.0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,173.0,1834.0,6.0,8.0,,,chigoziem okonkwo,6-3,250,TE,75,1.905,113.398,31.247511383911657,TE,00-0037809,Chigoziem Okonkwo,33.0,124.6,28.396830049080243,0.0,8.0,978.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,66.87809802944815
2022,5,146,NYG,00-0037259,McFaMi01,micah-mcfadden-1,Micah McFadden,False,LB,LB,D,Indiana,22.0,2025.0,0,0,2,18.0,,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.0,6.0,micah mcfadden,6-2,232,ILB,74,1.8796,105.233344,29.78670734551111,LB,00-0037259,Micah McFadden,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,147,NYG,00-0037260,DaviDJ00,dj-davidson-1,D.J. Davidson,False,DT,DL,D,Arizona St.,22.0,2025.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,2.5,dj davidson,6-5,325,DT,77,1.9558,147.4174,38.53894872573014,DL,00-0037260,D.J. Davidson,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,148,BUF,00-0037261,ShakKh00,khalil-shakir-1,Khalil Shakir,False,WR,WR,O,Boise St.,22.0,2025.0,0,0,2,18.0,,18.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,179.0,2157.0,10.0,1.0,,,khalil shakir,6-0,190,WR,72,1.8288,86.18248,25.76834706138548,WR,00-0037261,Khalil Shakir,30.0,126.8,65.20633482841082,0.0,10.0,938.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,89.84380089704649
2022,5,149,WAS,00-0037078,TurnCo00,cole-turner-2,Cole Turner,False,TE,TE,O,Nevada,22.0,2023.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,0.0,1.0,,,cole turner,6-6,240,TE,78,1.9811999999999999,108.86207999999999,27.734477559684905,TE,00-0037078,Cole Turner,15.0,14.299999999999999,-6.754511063573911,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667293361855653
2022,5,150,HOU,00-0037262,BookTh00,thomas-booker-1,Thomas Booker,False,DE,DL,D,Stanford,22.0,2025.0,0,0,0,3.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.5,thomas booker,6-4,310,DT,76,1.9304,140.61352,37.73396674217171,DL,00-0037262,Thomas Booker,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,151,ATL,00-0037263,AllgTy00,tyler-allgeier-1,Tyler Allgeier,False,RB,RB,O,BYU,22.0,2025.0,0,0,0,16.0,,16.0,61.0,0.0,0.0,0.0,0.0,0.0,622.0,2686.0,17.0,55.0,451.0,2.0,6.0,,,tyler allgeier,5-11,220,RB,71,1.8034,99.79024,30.683432126634145,RB,00-0037263,Tyler Allgeier,33.0,263.0,-0.10997507230910397,0.0,1718.0,332.0,0.0,396.0,2.0,0.0,0.0,0.0,0.0,105.13401495661454
2022,5,154,JAX,00-0037265,ConnSn00,snoop-conner-1,Snoop Conner,False,RB,RB,O,Mississippi,22.0,2022.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,1.0,0.0,0.0,0.0,1.0,,,snoop conner,5-10,220,RB,70,1.778,99.79024,31.566363540890343,RB,00-0037265,Snoop Conner,5.0,10.2,-2.052228631859179,0.0,42.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.848662820884493
2022,5,157,TAM,00-0037268,McCoZy02,,Zyon McCollum,False,DB,DB,D,Sam Houston St.,23.0,2025.0,0,0,2,13.0,,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,,zyon mccollum,6-4,200,CB,76,1.9304,90.7184,24.34449467236885,DB,00-0037268,Zyon McCollum,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,159,IND,00-0037269,JohnEr01,,Eric Johnson,False,DT,DL,D,Missouri State,24.0,2025.0,0,0,0,3.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0,eric johnson,6-5,298,DT,77,1.9558,135.170416,35.33725144697717,DL,00-0037269,Eric Johnson,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,160,LAC,00-0037270,OgboOt00,otito-ogbonnia-1,Otito Ogbonnia,False,DT,DL,D,UCLA,22.0,2025.0,0,0,1,11.0,,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,,otito ogbonnia,6-4,320,DT,76,1.9304,145.14944,38.951191475790154,DL,00-0037270,Otito Ogbonnia,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,162,DEN,00-0037272,WashMo00,,Montrell Washington,False,WR,WR,O,Samford,23.0,2024.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,2.0,0.0,,,,montrell washington,5-10,170,WR,70,1.778,77.11064,24.392190008869814,WR,00-0037272,Montrell Washington,19.0,3.2,-7.802332397259309,0.0,30.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.4013994383555852
2022,5,163,TEN,00-0037273,PhilKy01,kyle-philips-4,Kyle Philips,False,WR,WR,O,UCLA,23.0,2023.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,259.0,0.0,,,,kyle philips,5-11,191,WR,71,1.8034,86.636072,26.638797891759644,WR,00-0037273,Kyle Philips,12.0,25.9,4.599765234019033,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11985914041142
2022,5,167,DAL,00-0037275,BlanDa00,daron-bland-1,DaRon Bland,False,DB,DB,D,Fresno St.,23.0,2025.0,1,1,1,19.0,,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,15.0,,daron bland,5-11,206,CB,71,1.8034,93.439952,28.730850082211973,DB,00-0037275,Daron Bland,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,168,CHI,,JoneBr08,,Braxton Jones,False,OL,OL,O,Southern Utah,23.0,2025.0,0,0,3,16.0,,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,braxton jones,6-7,310,T,79,2.0065999999999997,140.61352,34.92251112045888,OL,00-0037081,Braxton Jones,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,170,HOU,00-0037277,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,False,TE,TE,O,Oregon St.,22.0,2025.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,2.0,2.0,,,teagan quitoriano,6-6,259,TE,78,1.9811999999999999,117.480328,29.930123699826627,TE,00-0037277,Teagan Quitoriano,10.0,26.6,4.268963536305809,0.0,0.0,146.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.201378121783486
2022,5,171,DEN,,WattLu00,luke-wattenberg-1,Luke Wattenberg,False,OL,OL,O,Washington,24.0,2025.0,0,0,1,7.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,luke wattenberg,6-5,300,C,77,1.9558,136.0776,35.57441420836628,OL,,,0.0,,,,,,,,,,,,,0.0
2022,5,172,SFO,00-0037830,WomaSa00,samuel-womack-1,Samuel Womack,False,CB,DB,D,Toledo,23.0,2025.0,0,0,0,6.0,,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,,samuel womack,5-10,187,CB,70,1.778,84.821704,26.831409009756793,DB,00-0037830,Samuel Womack,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,174,CHI,00-0037082,RobiDo00,dominique-robinson-1,Dominique Robinson,False,DE,DL,D,Miami (OH),24.0,2025.0,0,0,0,5.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,3.5,dominique robinson,6-4,256,DE,76,1.9304,116.119552,31.160953180632124,DL,00-0037082,Dominique Robinson,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,175,LVR,00-0037280,ButlMa02,matthew-butler-1,Matthew Butler,False,DT,DL,D,Tennessee,23.0,2025.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,0.5,matthew butler,6-3,290,DT,75,1.905,131.54167999999999,36.24711320533752,DL,00-0037280,Matthew Butler,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,176,DAL,00-0037281,ClarDa02,damone-clark-1,Damone Clark,False,LB,LB,D,LSU,22.0,2025.0,0,0,1,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,0.5,damone clark,6-3,239,ILB,75,1.905,108.408488,29.872620883019547,LB,00-0037281,Damone Clark,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,177,DET,00-0037282,MitcJa00,james-mitchell-2,James Mitchell,False,TE,TE,O,Virginia Tech,23.0,2025.0,0,0,0,1.0,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,169.0,1.0,,,,james mitchell,6-3,255,TE,75,1.905,115.66596,31.87246161158989,TE,00-0037282,James Mitchell,10.0,20.1,11.348480909931936,0.0,0.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.849088545959162
2022,5,178,DAL,00-0037283,RidgJo00,john-ridgeway-1,John Ridgeway,False,DT,DL,D,Arkansas,23.0,2025.0,0,0,0,6.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,john ridgeway,6-6,320,DT,78,1.9811999999999999,145.14944,36.97930341291321,DL,00-0037283,John Ridgeway,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,179,GNB,00-0037083,EnagKi00,kingsley-enagbare-1,Kingsley Enagbare,False,DE,DL,D,South Carolina,22.0,2025.0,0,0,0,11.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,10.0,kingsley enagbare,6-4,270,OLB,76,1.9304,122.46984,32.86506780769795,DL,00-0037083,Kingsley Enagbare,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,181,PHI,00-0037084,JohnKy02,kyron-johnson-3,Kyron Johnson,False,DE,DL,D,Kansas,24.0,2023.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,kyron johnson,6-1,235,OLB,73,1.8541999999999998,106.59412,31.004168970244496,DL,00-0037084,Kyron Johnson,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,183,NWE,00-0037286,HarrKe01,kevin-harris-5,Kevin Harris,False,RB,RB,O,South Carolina,21.0,2023.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,117.0,2.0,3.0,58.0,0.0,,,,kevin harris,5-10,220,RB,70,1.778,99.79024,31.566363540890343,RB,00-0037286,Kevin Harris,9.0,29.5,0.6562885564635434,0.0,117.0,58.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.193773133878127
2022,6,185,BUF,00-0037288,BenfCh00,,Christian Benford,False,DB,DB,D,Villanova,21.0,2025.0,0,0,2,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,5.0,2.0,christian benford,6-1,205,CB,73,1.8541999999999998,92.98636,27.046189952766476,DB,00-0037288,Christian Benford,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,188,DET,00-0037289,RodrMa00,malcolm-rodriguez-1,Malcolm Rodriguez,False,LB,LB,D,Oklahoma St.,23.0,2025.0,0,0,1,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,103.0,,3.0,malcolm rodriguez,5-11,225,ILB,71,1.8034,102.0582,31.380782856784922,LB,00-0037289,Malcolm Rodriguez,28.0,0.6,0.0505867791362107,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2703520674817264
2022,6,189,CAR,00-0037043,BarnAm00,amare-barno-1,Amare Barno,False,DE,DL,D,Virginia Tech,23.0,2024.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,3.0,amare barno,6-6,245,OLB,78,1.9811999999999999,111.13004,28.312279175511673,DL,00-0037043,Amare Barno,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,191,MIN,00-0037291,NailJa00,jalen-nailor-1,Jalen Nailor,False,WR,WR,O,Michigan St.,23.0,2025.0,0,0,0,5.0,,5.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,60.0,940.0,9.0,4.0,,,jalen nailor,6-0,191,WR,72,1.8288,86.636072,25.90396994065593,WR,00-0037291,Jalen Nailor,11.0,26.8,5.671220898977479,0.0,0.0,208.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.122732539386488
2022,6,195,LAC,,SalyJa00,jamaree-salyer-1,Jamaree Salyer,False,OL,OL,O,Georgia,22.0,2025.0,0,0,2,16.0,,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jamaree salyer,6-4,325,G,76,1.9304,147.4174,39.55980384259937,OL,00-0037295,Jamaree Salyer,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,198,PHI,00-0037086,CalcGr00,grant-calcaterra-1,Grant Calcaterra,False,TE,TE,O,SMU,23.0,2025.0,0,0,1,4.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,466.0,1.0,1.0,,,grant calcaterra,6-4,221,TE,76,1.9304,100.243832,26.900666612967576,TE,00-0037086,Grant Calcaterra,9.0,12.0,5.160497366826732,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8962984200960395
2022,6,200,NWE,00-0037298,RobeSa00,,Sam Roberts,False,DE,DL,D,NW Missouri St.,24.0,2025.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0,sam roberts,6-5,292,DT,77,1.9558,132.448864,34.62576316280985,DL,00-0037298,Sam Roberts,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,201,ARI,00-0037299,IngrKe01,keaontay-ingram-1,Keaontay Ingram,False,RB,RB,O,USC,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,62.0,134.0,1.0,8.0,47.0,0.0,1.0,,,keaontay ingram,6-0,215,RB,72,1.8288,97.52228,29.158919043146728,RB,00-0037299,Keaontay Ingram,18.0,24.099999999999998,-23.42984874968986,0.0,134.0,47.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,-4.417909249813915
2022,6,203,CHI,00-0037087,EbneTr00,trestan-ebner-1,Trestan Ebner,False,RB,RB,O,Baylor,23.0,2022.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,0.0,2.0,8.0,0.0,3.0,,,trestan ebner,5-10,205,RB,70,1.778,92.98636,29.414111481284188,RB,00-0037087,Trestan Ebner,11.0,4.2,-12.404010694801777,0.0,54.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,-5.762406416881065
2022,6,206,DEN,00-0037303,HennMa01,matt-henningsen-1,Matt Henningsen,False,DE,DL,D,Wisconsin,23.0,2023.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,1.0,matt henningsen,6-3,291,DE,75,1.905,131.995272,36.37210325087317,DL,00-0037303,Matt Henningsen,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,208,PIT,00-0037304,HeywCo00,connor-heyward-1,Connor Heyward,False,TE,TE,O,Michigan St.,23.0,2025.0,0,0,0,2.0,,2.0,62.0,0.0,1.0,0.0,0.0,0.0,8.0,36.0,0.0,43.0,376.0,3.0,12.0,,,connor heyward,6-0,230,TE,72,1.8288,104.32616,31.193262232203477,TE,00-0037304,Connor Heyward,30.0,41.0,-1.4127492787995604,0.0,27.0,323.0,0.0,3.0,1.0,0.0,1.0,-0.008420334968832332,0.0,15.552350432720266
2022,6,212,LAR,00-0037842,KendDe00,derion-kendrick-1,Derion Kendrick,False,DB,DB,D,Georgia,22.0,2025.0,0,0,1,6.0,,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,,derion kendrick,6-0,190,CB,72,1.8288,86.18248,25.76834706138548,DB,00-0037842,Derion Kendrick,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,215,ARI,,SmitLe01,lecitus-smith-1,Lecitus Smith,False,OL,OL,O,Virginia Tech,24.0,2024.0,0,0,0,2.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,lecitus smith,6-3,315,C,75,1.905,142.88148,39.37186434372869,OL,00-0037308,Lecitus Smith,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,6,218,TAM,00-0037311,KiefKo00,ko-kieft-1,Ko Kieft,False,TE,TE,O,Minnesota,24.0,2025.0,0,0,1,1.0,,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,2.0,15.0,,,ko kieft,6-5,265,TE,77,1.9558,120.20188,31.424065884056883,TE,00-0037311,Ko Kieft,25.0,20.2,2.687402737967205,0.0,0.0,82.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.692441642780324
